symbol,next_1h_return,factor_time
SHIBUSDT,-0.004255319148936176,2023-08-06 20:00:00+00:00
STMXUSDT,-0.00178837555886735,2023-08-06 21:00:00+00:00
SHIBUSDT,0.0010683760683760646,2023-08-06 22:00:00+00:00
OPUSDT,0.001175088131609936,2023-08-06 23:00:00+00:00
STMXUSDT,-0.02020915771622389,2023-08-07 00:00:00+00:00
SHIBUSDT,-0.0031880977683315104,2023-08-07 01:00:00+00:00
MKRUSDT,0.004035512510088823,2023-08-07 02:00:00+00:00
SHIBUSDT,-0.006458557588805314,2023-08-07 03:00:00+00:00
STMXUSDT,0.004142011834319392,2023-08-07 04:00:00+00:00
WLDUSDT,-0.00929095354523235,2023-08-07 05:00:00+00:00
SHIBUSDT,-0.00864864864864856,2023-08-07 06:00:00+00:00
AUCTIONUSDT,-0.007366482504604033,2023-08-07 07:00:00+00:00
AUCTIONUSDT,0.014842300556586308,2023-08-07 08:00:00+00:00
OGNUSDT,0.005060728744939347,2023-08-07 09:00:00+00:00
STMXUSDT,-0.0016178849830857933,2023-08-07 10:00:00+00:00
SHIBUSDT,-0.01091703056768567,2023-08-07 11:00:00+00:00
SHIBUSDT,-0.007726269315673218,2023-08-07 12:00:00+00:00
SHIBUSDT,0.0022246941045604984,2023-08-07 13:00:00+00:00
LTCUSDT,-0.007649344341913444,2023-08-07 14:00:00+00:00
COMPUSDT,-0.010374212671359628,2023-08-07 15:00:00+00:00
AUCTIONUSDT,0.0039525691699606735,2023-08-07 16:00:00+00:00
AUCTIONUSDT,0.007874015748031482,2023-08-07 17:00:00+00:00
STMXUSDT,0.0029171528588098905,2023-08-07 18:00:00+00:00
ARBUSDT,0.0018544683857293354,2023-08-07 19:00:00+00:00
COMPUSDT,-0.002760397497239664,2023-08-07 20:00:00+00:00
STMXUSDT,0.007577965607694637,2023-08-07 21:00:00+00:00
MKRUSDT,0.0049423393739702615,2023-08-07 22:00:00+00:00
COMPUSDT,0.0011037527593820151,2023-08-07 23:00:00+00:00
STMXUSDT,-0.0055783910745743626,2023-08-08 00:00:00+00:00
STMXUSDT,-0.0010333628579863863,2023-08-08 01:00:00+00:00
YGGUSDT,0.00401069518716568,2023-08-08 02:00:00+00:00
YGGUSDT,0.0034620505992011275,2023-08-08 03:00:00+00:00
CRVUSDT,-0.006514657980456029,2023-08-08 04:00:00+00:00
YGGUSDT,-0.03901656867985037,2023-08-08 05:00:00+00:00
SHIBUSDT,0.010055865921787532,2023-08-08 06:00:00+00:00
YGGUSDT,-0.0044868199663488095,2023-08-08 07:00:00+00:00
STMXUSDT,-0.004460966542750855,2023-08-08 08:00:00+00:00
BNBUSDT,0.002468120115178829,2023-08-08 09:00:00+00:00
COMPUSDT,0.008225187351489582,2023-08-08 10:00:00+00:00
SHIBUSDT,0.001107419712070845,2023-08-08 11:00:00+00:00
YGGUSDT,-0.017867113344500307,2023-08-08 12:00:00+00:00
YGGUSDT,0.0017055144968731728,2023-08-08 13:00:00+00:00
YGGUSDT,0.026958002270147663,2023-08-08 14:00:00+00:00
YGGUSDT,-0.003039513677811523,2023-08-08 15:00:00+00:00
WLDUSDT,-0.010126582278481067,2023-08-08 16:00:00+00:00
YGGUSDT,-0.002292263610315093,2023-08-08 17:00:00+00:00
OPUSDT,0.004750593824228044,2023-08-08 18:00:00+00:00
SHIBUSDT,0.009615384615384581,2023-08-08 19:00:00+00:00
STMXUSDT,-0.0019210876311511749,2023-08-08 20:00:00+00:00
YGGUSDT,-0.025043177892918767,2023-08-08 21:00:00+00:00
YGGUSDT,-0.0014762326542663295,2023-08-08 22:00:00+00:00
STMXUSDT,-0.010940272028385656,2023-08-08 23:00:00+00:00
WLDUSDT,0.007194244604316502,2023-08-09 00:00:00+00:00
YGGUSDT,0.023866348448687402,2023-08-09 01:00:00+00:00
BCHUSDT,0.000849617672047609,2023-08-09 02:00:00+00:00
OPUSDT,0.004159239453356944,2023-08-09 03:00:00+00:00
SHIBUSDT,0.009424083769633329,2023-08-09 04:00:00+00:00
YGGUSDT,-0.028433323855558745,2023-08-09 05:00:00+00:00
OPUSDT,0.002355712603062443,2023-08-09 06:00:00+00:00
SHIBUSDT,-0.007092198581560405,2023-08-09 07:00:00+00:00
OPUSDT,-0.007651559741024161,2023-08-09 08:00:00+00:00
YGGUSDT,0.03801418439716309,2023-08-09 09:00:00+00:00
WLDUSDT,0.00465597516813232,2023-08-09 10:00:00+00:00
STMXUSDT,-0.006588799041629234,2023-08-09 11:00:00+00:00
BCHUSDT,-0.007969798657718186,2023-08-09 12:00:00+00:00
LINKUSDT,0.0029727284477187865,2023-08-09 13:00:00+00:00
STMXUSDT,0.0016855654305854006,2023-08-09 14:00:00+00:00
YGGUSDT,-0.00794818957904031,2023-08-09 15:00:00+00:00
YGGUSDT,-0.03857566765578635,2023-08-09 16:00:00+00:00
SHIBUSDT,0.00846560846560851,2023-08-09 17:00:00+00:00
YGGUSDT,-0.007003654080389832,2023-08-09 18:00:00+00:00
CRVUSDT,0.0033222591362125353,2023-08-09 19:00:00+00:00
CRVUSDT,-0.0066225165562914245,2023-08-09 20:00:00+00:00
YGGUSDT,0.008825319537431486,2023-08-09 21:00:00+00:00
BCHUSDT,0.0,2023-08-09 22:00:00+00:00
YGGUSDT,0.012878107217729973,2023-08-09 23:00:00+00:00
SHIBUSDT,0.0010362694300518616,2023-08-10 00:00:00+00:00
OPUSDT,-0.005095541401273884,2023-08-10 01:00:00+00:00
YGGUSDT,0.0014988009592327156,2023-08-10 02:00:00+00:00
YGGUSDT,0.0011972463334330996,2023-08-10 03:00:00+00:00
WLDUSDT,-0.005975013579576305,2023-08-10 04:00:00+00:00
YGGUSDT,-0.007543753771876771,2023-08-10 05:00:00+00:00
STMXUSDT,0.010429835651074582,2023-08-10 06:00:00+00:00
SHIBUSDT,0.006179196704428458,2023-08-10 07:00:00+00:00
OPUSDT,0.0038046924540267035,2023-08-10 08:00:00+00:00
SHIBUSDT,-0.004073319755600768,2023-08-10 09:00:00+00:00
OPUSDT,-0.003819223424570306,2023-08-10 10:00:00+00:00
YGGUSDT,0.00030093289196497786,2023-08-10 11:00:00+00:00
YGGUSDT,-0.009626955475330878,2023-08-10 12:00:00+00:00
YGGUSDT,-0.014884568651275853,2023-08-10 13:00:00+00:00
OPUSDT,0.004444444444444473,2023-08-10 14:00:00+00:00
WLDUSDT,-0.00815850815850816,2023-08-10 15:00:00+00:00
YGGUSDT,0.0021998742928976966,2023-08-10 16:00:00+00:00
OPUSDT,-0.0025188916876573986,2023-08-10 17:00:00+00:00
OPUSDT,-0.005050505050505083,2023-08-10 18:00:00+00:00
STMXUSDT,0.00205014981864049,2023-08-10 19:00:00+00:00
XRPUSDT,0.0015792798483891257,2023-08-10 20:00:00+00:00
ARBUSDT,0.0022448627180109426,2023-08-10 21:00:00+00:00
LINKUSDT,0.0011826544021025232,2023-08-10 22:00:00+00:00
STMXUSDT,0.031333228889237175,2023-08-10 23:00:00+00:00
STMXUSDT,-0.0025824092359107986,2023-08-11 00:00:00+00:00
YGGUSDT,-0.007800312012480548,2023-08-11 01:00:00+00:00
CRVUSDT,0.0033057851239668423,2023-08-11 02:00:00+00:00
ADAUSDT,0.002363268062120172,2023-08-11 03:00:00+00:00
YGGUSDT,-0.0006195786864930941,2023-08-11 04:00:00+00:00
BCHUSDT,0.0017376194613381024,2023-08-11 05:00:00+00:00
SHIBUSDT,0.0009940357852882276,2023-08-11 06:00:00+00:00
STMXUSDT,-0.00014562399883499832,2023-08-11 07:00:00+00:00
STMXUSDT,0.024759685406350096,2023-08-11 08:00:00+00:00
WLDUSDT,0.00887573964497057,2023-08-11 09:00:00+00:00
WLDUSDT,0.004692082111436902,2023-08-11 10:00:00+00:00
WLDUSDT,0.0023350846468184194,2023-08-11 11:00:00+00:00
WLDUSDT,-0.00990099009901002,2023-08-11 12:00:00+00:00
SHIBUSDT,0.017857142857142794,2023-08-11 13:00:00+00:00
YGGUSDT,-0.013150029886431658,2023-08-11 14:00:00+00:00
WLDUSDT,0.004154302670623,2023-08-11 15:00:00+00:00
SHIBUSDT,0.01171875,2023-08-11 16:00:00+00:00
COMPUSDT,0.002709537572254339,2023-08-11 17:00:00+00:00
LINKUSDT,0.002158370430325185,2023-08-11 18:00:00+00:00
ARBUSDT,0.001037254732474624,2023-08-11 19:00:00+00:00
WLDUSDT,-0.0011461318051575464,2023-08-11 20:00:00+00:00
SHIBUSDT,0.010597302504816941,2023-08-11 21:00:00+00:00
YGGUSDT,0.004097161252560655,2023-08-11 22:00:00+00:00
YGGUSDT,-0.020402215097639176,2023-08-11 23:00:00+00:00
WLDUSDT,-0.0028818443804035088,2023-08-12 00:00:00+00:00
OPUSDT,-0.006966434452184811,2023-08-12 01:00:00+00:00
SHIBUSDT,-0.031222123104371113,2023-08-12 02:00:00+00:00
WLDUSDT,0.007479861910241636,2023-08-12 03:00:00+00:00
WLDUSDT,0.0011422044545974508,2023-08-12 04:00:00+00:00
YGGUSDT,0.010714285714285676,2023-08-12 05:00:00+00:00
SOLUSDT,0.0016326530612245094,2023-08-12 06:00:00+00:00
BCHUSDT,0.0013117621337996876,2023-08-12 07:00:00+00:00
WLDUSDT,-0.007332205301748385,2023-08-12 08:00:00+00:00
STMXUSDT,-0.0004407875404055517,2023-08-12 09:00:00+00:00
YGGUSDT,-0.0020545934840034974,2023-08-12 10:00:00+00:00
CRVUSDT,0.0033783783783782884,2023-08-12 11:00:00+00:00
WLDUSDT,-0.007838745800671898,2023-08-12 12:00:00+00:00
YGGUSDT,0.00828647528854698,2023-08-12 13:00:00+00:00
CRVUSDT,0.0,2023-08-12 14:00:00+00:00
LINKUSDT,0.0020177562550443007,2023-08-12 15:00:00+00:00
SOLUSDT,-0.003634894991922488,2023-08-12 16:00:00+00:00
STMXUSDT,0.00294290759270166,2023-08-12 17:00:00+00:00
SHIBUSDT,0.004672897196261738,2023-08-12 18:00:00+00:00
WLDUSDT,-0.0034110289937464566,2023-08-12 19:00:00+00:00
YGGUSDT,0.009741248097412392,2023-08-12 20:00:00+00:00
WLDUSDT,0.004558404558404616,2023-08-12 21:00:00+00:00
STMXUSDT,-0.002494131455399007,2023-08-12 22:00:00+00:00
STMXUSDT,0.006177379026327312,2023-08-12 23:00:00+00:00
OPUSDT,0.0,2023-08-13 00:00:00+00:00
STMXUSDT,0.005872852738217693,2023-08-13 01:00:00+00:00
SHIBUSDT,0.006616257088846833,2023-08-13 02:00:00+00:00
SHIBUSDT,0.009389671361502483,2023-08-13 03:00:00+00:00
MATICUSDT,-0.0029407440082340752,2023-08-13 04:00:00+00:00
SHIBUSDT,0.003780718336483968,2023-08-13 05:00:00+00:00
STMXUSDT,-0.003231017770597755,2023-08-13 06:00:00+00:00
STMXUSDT,-0.0007367025195226251,2023-08-13 07:00:00+00:00
WLDUSDT,-0.01264431006047273,2023-08-13 08:00:00+00:00
SHIBUSDT,0.006641366223908873,2023-08-13 09:00:00+00:00
DOGEUSDT,-0.0023622047244094,2023-08-13 10:00:00+00:00
WLDUSDT,-0.0005552470849526925,2023-08-13 11:00:00+00:00
WLDUSDT,0.008888888888888946,2023-08-13 12:00:00+00:00
SHIBUSDT,0.0,2023-08-13 13:00:00+00:00
SHIBUSDT,-0.004770992366412208,2023-08-13 14:00:00+00:00
BCHUSDT,0.0017482517482516613,2023-08-13 15:00:00+00:00
YGGUSDT,-0.006112469437652868,2023-08-13 16:00:00+00:00
YGGUSDT,0.00030750307503080165,2023-08-13 17:00:00+00:00
XRPUSDT,0.002997318188988851,2023-08-13 18:00:00+00:00
CRVUSDT,-0.0034188034188034067,2023-08-13 19:00:00+00:00
BNBUSDT,-0.0024875621890546595,2023-08-13 20:00:00+00:00
STMXUSDT,-0.0010319917440660964,2023-08-13 21:00:00+00:00
SHIBUSDT,0.0009784735812132794,2023-08-13 22:00:00+00:00
SHIBUSDT,-0.006842619745845657,2023-08-13 23:00:00+00:00
SHIBUSDT,-0.0029527559055118058,2023-08-14 00:00:00+00:00
YGGUSDT,0.019524100061012906,2023-08-14 01:00:00+00:00
OPUSDT,0.0077319587628865705,2023-08-14 02:00:00+00:00
OPUSDT,0.0,2023-08-14 03:00:00+00:00
SHIBUSDT,0.00782013685239491,2023-08-14 04:00:00+00:00
CRVUSDT,-0.005119453924914641,2023-08-14 05:00:00+00:00
YGGUSDT,-0.008582420834566284,2023-08-14 06:00:00+00:00
LINKUSDT,0.004418853776111398,2023-08-14 07:00:00+00:00
WLDUSDT,0.003351955307262511,2023-08-14 08:00:00+00:00
CRVUSDT,0.003424657534246478,2023-08-14 09:00:00+00:00
WLDUSDT,-0.0011068068622025473,2023-08-14 10:00:00+00:00
SHIBUSDT,-0.011342155009451793,2023-08-14 11:00:00+00:00
YGGUSDT,-0.0035724918130395356,2023-08-14 12:00:00+00:00
WLDUSDT,0.00611450806003333,2023-08-14 13:00:00+00:00
WLDUSDT,0.0,2023-08-14 14:00:00+00:00
OPUSDT,-0.005111821086261958,2023-08-14 15:00:00+00:00
YGGUSDT,-0.019150209455416012,2023-08-14 16:00:00+00:00
WLDUSDT,-0.018994413407821265,2023-08-14 17:00:00+00:00
WLDUSDT,0.0005694760820045275,2023-08-14 18:00:00+00:00
OPUSDT,0.001965923984272644,2023-08-14 19:00:00+00:00
SHIBUSDT,-0.0019512195121951237,2023-08-14 20:00:00+00:00
LINKUSDT,0.0013469827586205518,2023-08-14 21:00:00+00:00
WLDUSDT,0.0,2023-08-14 22:00:00+00:00
SHIBUSDT,0.011776251226692791,2023-08-14 23:00:00+00:00
LPTUSDT,-0.0026845637583893245,2023-08-15 00:00:00+00:00
C98USDT,-0.0072332730560576985,2023-08-15 01:00:00+00:00
LPTUSDT,0.00540540540540535,2023-08-15 02:00:00+00:00
LPTUSDT,-0.0040322580645161255,2023-08-15 03:00:00+00:00
XRPUSDT,0.00031791448100459974,2023-08-15 04:00:00+00:00
C98USDT,-0.002461538461538515,2023-08-15 05:00:00+00:00
LPTUSDT,-0.012345679012345623,2023-08-15 06:00:00+00:00
LPTUSDT,-0.023611111111111138,2023-08-15 07:00:00+00:00
BNTUSDT,0.004463336875664359,2023-08-15 08:00:00+00:00
DODOUSDT,-0.009369676320272635,2023-08-15 09:00:00+00:00
DODOUSDT,-0.02321582115219256,2023-08-15 10:00:00+00:00
PEPEUSDT,0.007518796992481258,2023-08-15 11:00:00+00:00
BNTUSDT,-0.0006448839208942347,2023-08-15 12:00:00+00:00
DODOUSDT,-0.005286343612334821,2023-08-15 13:00:00+00:00
LPTUSDT,-0.014388489208633115,2023-08-15 14:00:00+00:00
LPTUSDT,-0.004379562043795526,2023-08-15 15:00:00+00:00
LPTUSDT,0.017595307917888547,2023-08-15 16:00:00+00:00
LPTUSDT,0.02449567723342949,2023-08-15 17:00:00+00:00
SHIBUSDT,-0.03910068426197455,2023-08-15 18:00:00+00:00
LPTUSDT,0.010401188707280795,2023-08-15 19:00:00+00:00
PEPEUSDT,0.0078125,2023-08-15 20:00:00+00:00
C98USDT,-0.003968253968253843,2023-08-15 21:00:00+00:00
LPTUSDT,-0.00727802037845704,2023-08-15 22:00:00+00:00
BNTUSDT,-0.010335323840147015,2023-08-15 23:00:00+00:00
SOLUSDT,0.002931323283082099,2023-08-16 00:00:00+00:00
C98USDT,0.00470746469401484,2023-08-16 01:00:00+00:00
PEPEUSDT,-0.023622047244094446,2023-08-16 02:00:00+00:00
DODOUSDT,-0.002759889604415866,2023-08-16 03:00:00+00:00
LPTUSDT,0.01388888888888884,2023-08-16 04:00:00+00:00
YGGUSDT,-0.0014301036825170588,2023-08-16 05:00:00+00:00
PEPEUSDT,0.015999999999999792,2023-08-16 06:00:00+00:00
LPTUSDT,0.004304160688665792,2023-08-16 07:00:00+00:00
C98USDT,0.002020202020202033,2023-08-16 08:00:00+00:00
LPTUSDT,-0.008633093525179936,2023-08-16 09:00:00+00:00
PEPEUSDT,-0.008000000000000118,2023-08-16 10:00:00+00:00
DODOUSDT,-0.014519056261343088,2023-08-16 11:00:00+00:00
LPTUSDT,-0.021770682148040565,2023-08-16 12:00:00+00:00
DODOUSDT,0.005649717514124353,2023-08-16 13:00:00+00:00
BNTUSDT,0.02618883528600957,2023-08-16 14:00:00+00:00
C98USDT,0.01089918256130784,2023-08-16 15:00:00+00:00
LINKUSDT,0.0026197060107697734,2023-08-16 16:00:00+00:00
SHIBUSDT,0.0020387359836901986,2023-08-16 17:00:00+00:00
YGGUSDT,-0.016147202403304473,2023-08-16 18:00:00+00:00
APTUSDT,-0.023489348222063944,2023-08-16 19:00:00+00:00
ARBUSDT,-0.02451442579671881,2023-08-16 20:00:00+00:00
PEPEUSDT,0.0,2023-08-16 21:00:00+00:00
PEPEUSDT,0.0,2023-08-16 22:00:00+00:00
LPTUSDT,0.00917431192660545,2023-08-16 23:00:00+00:00
LPTUSDT,0.0,2023-08-17 00:00:00+00:00
LPTUSDT,0.003030303030303161,2023-08-17 01:00:00+00:00
PEPEUSDT,0.008403361344537785,2023-08-17 02:00:00+00:00
SOLUSDT,-0.002574002574002532,2023-08-17 03:00:00+00:00
C98USDT,0.03324287652645852,2023-08-17 04:00:00+00:00
XRPUSDT,-0.009440323668239992,2023-08-17 05:00:00+00:00
LPTUSDT,-0.021398002853066922,2023-08-17 06:00:00+00:00
DODOUSDT,-0.014967259120673426,2023-08-17 07:00:00+00:00
ARBUSDT,-0.0042808219178082085,2023-08-17 08:00:00+00:00
LPTUSDT,0.0,2023-08-17 09:00:00+00:00
SHIBUSDT,-0.02111111111111108,2023-08-17 10:00:00+00:00
DODOUSDT,0.010597302504816941,2023-08-17 11:00:00+00:00
DODOUSDT,0.0,2023-08-17 12:00:00+00:00
LPTUSDT,0.011816838995568624,2023-08-17 13:00:00+00:00
YGGUSDT,-0.005142405063291222,2023-08-17 14:00:00+00:00
LTCUSDT,0.002039151712887266,2023-08-17 15:00:00+00:00
LPTUSDT,-0.01596516690856309,2023-08-17 16:00:00+00:00
APTUSDT,-0.005486618392931186,2023-08-17 17:00:00+00:00
YGGUSDT,-0.011448874851954227,2023-08-17 18:00:00+00:00
LPTUSDT,-0.008915304606240793,2023-08-17 19:00:00+00:00
SHIBUSDT,-0.08275058275058278,2023-08-17 20:00:00+00:00
BTCUSDT,0.020849077014023054,2023-08-17 21:00:00+00:00
SHIBUSDT,0.002466091245376001,2023-08-17 22:00:00+00:00
SHIBUSDT,0.002460024600245969,2023-08-17 23:00:00+00:00
C98USDT,-0.011967090501122102,2023-08-18 00:00:00+00:00
XRPUSDT,-0.029400079459674155,2023-08-18 01:00:00+00:00
OPUSDT,0.013372956909361022,2023-08-18 02:00:00+00:00
BNTUSDT,-0.00623596906959345,2023-08-18 03:00:00+00:00
XRPUSDT,0.013849287169042768,2023-08-18 04:00:00+00:00
YGGUSDT,0.011199253383107788,2023-08-18 05:00:00+00:00
LPTUSDT,-0.018897637795275424,2023-08-18 06:00:00+00:00
DODOUSDT,0.018590998043052753,2023-08-18 07:00:00+00:00
LPTUSDT,-0.01125401929260439,2023-08-18 08:00:00+00:00
YGGUSDT,0.013621418506341021,2023-08-18 09:00:00+00:00
SHIBUSDT,0.02004716981132071,2023-08-18 10:00:00+00:00
OPUSDT,-0.01733703190013869,2023-08-18 11:00:00+00:00
PEPEUSDT,-0.00917431192660545,2023-08-18 12:00:00+00:00
SHIBUSDT,-0.011682242990654124,2023-08-18 13:00:00+00:00
PEPEUSDT,0.009345794392523477,2023-08-18 14:00:00+00:00
DODOUSDT,0.060817547357926216,2023-08-18 15:00:00+00:00
LPTUSDT,0.02893890675241173,2023-08-18 16:00:00+00:00
PEPEUSDT,0.0,2023-08-18 17:00:00+00:00
LPTUSDT,-0.01577287066246047,2023-08-18 18:00:00+00:00
BNTUSDT,0.0029275433032447395,2023-08-18 19:00:00+00:00
YGGUSDT,0.028866867729427037,2023-08-18 20:00:00+00:00
BCHUSDT,-0.0037214247740563478,2023-08-18 21:00:00+00:00
YGGUSDT,0.015867019267094662,2023-08-18 22:00:00+00:00
LPTUSDT,-0.0015748031496062298,2023-08-18 23:00:00+00:00
OPUSDT,-0.010966415352981485,2023-08-19 00:00:00+00:00
XRPUSDT,0.003165809259992214,2023-08-19 01:00:00+00:00
BTCUSDT,-0.0013268205034918656,2023-08-19 02:00:00+00:00
SHIBUSDT,0.003525264394829586,2023-08-19 03:00:00+00:00
BNTUSDT,-0.010592200288878195,2023-08-19 04:00:00+00:00
DODOUSDT,0.0049554013875123815,2023-08-19 05:00:00+00:00
XRPUSDT,0.004771371769383581,2023-08-19 06:00:00+00:00
C98USDT,0.015475313190862261,2023-08-19 07:00:00+00:00
YGGUSDT,0.022859356838434763,2023-08-19 08:00:00+00:00
DODOUSDT,-0.006876227897838927,2023-08-19 09:00:00+00:00
LPTUSDT,0.004451038575667532,2023-08-19 10:00:00+00:00
PEPEUSDT,0.009174311926605672,2023-08-19 11:00:00+00:00
LPTUSDT,0.003039513677811412,2023-08-19 12:00:00+00:00
SHIBUSDT,0.0047562425683709275,2023-08-19 13:00:00+00:00
SOLUSDT,0.01290917473490083,2023-08-19 14:00:00+00:00
PEPEUSDT,0.017699115044247815,2023-08-19 15:00:00+00:00
DODOUSDT,-0.0107421875,2023-08-19 16:00:00+00:00
LPTUSDT,0.0047244094488190225,2023-08-19 17:00:00+00:00
LPTUSDT,0.004702194357366851,2023-08-19 18:00:00+00:00
OPUSDT,-0.002035278154681075,2023-08-19 19:00:00+00:00
C98USDT,0.0007215007215006786,2023-08-19 20:00:00+00:00
DOGEUSDT,0.0012586532410321372,2023-08-19 21:00:00+00:00
PEPEUSDT,0.0,2023-08-19 22:00:00+00:00
DODOUSDT,0.00982318271119853,2023-08-19 23:00:00+00:00
YGGUSDT,-0.012072434607645843,2023-08-20 00:00:00+00:00
DODOUSDT,0.003933136676499416,2023-08-20 01:00:00+00:00
LPTUSDT,0.006269592476489061,2023-08-20 02:00:00+00:00
LPTUSDT,-0.009345794392523255,2023-08-20 03:00:00+00:00
YGGUSDT,-0.009587328053355604,2023-08-20 04:00:00+00:00
SHIBUSDT,-0.0035629453681711443,2023-08-20 05:00:00+00:00
BNTUSDT,0.007611097471151407,2023-08-20 06:00:00+00:00
DODOUSDT,0.00497017892644136,2023-08-20 07:00:00+00:00
DODOUSDT,0.0009891196834816984,2023-08-20 08:00:00+00:00
YGGUSDT,0.01327800829875514,2023-08-20 09:00:00+00:00
YGGUSDT,0.0073710073710073765,2023-08-20 10:00:00+00:00
YGGUSDT,-0.0008130081300813385,2023-08-20 11:00:00+00:00
SHIBUSDT,-0.0047562425683711496,2023-08-20 12:00:00+00:00
LPTUSDT,-0.004823151125401881,2023-08-20 13:00:00+00:00
LPTUSDT,-0.004846526655896688,2023-08-20 14:00:00+00:00
LPTUSDT,0.0016233766233766378,2023-08-20 15:00:00+00:00
PEPEUSDT,0.018018018018018056,2023-08-20 16:00:00+00:00
YGGUSDT,-0.00339270568278216,2023-08-20 17:00:00+00:00
OPUSDT,0.0,2023-08-20 18:00:00+00:00
LPTUSDT,0.009708737864077666,2023-08-20 19:00:00+00:00
ETHUSDT,-0.00380063817569376,2023-08-20 20:00:00+00:00
YGGUSDT,0.0029876227059324467,2023-08-20 21:00:00+00:00
PEPEUSDT,-0.008849557522123797,2023-08-20 22:00:00+00:00
BNTUSDT,0.0031901840490797806,2023-08-20 23:00:00+00:00
C98USDT,0.0,2023-08-21 00:00:00+00:00
PEPEUSDT,-0.008928571428571508,2023-08-21 01:00:00+00:00
ARBUSDT,-0.002637491452574192,2023-08-21 02:00:00+00:00
YGGUSDT,-0.01274426508071369,2023-08-21 03:00:00+00:00
YGGUSDT,0.007745266781411297,2023-08-21 04:00:00+00:00
DODOUSDT,-0.0029940119760478723,2023-08-21 05:00:00+00:00
LPTUSDT,-0.004838709677419395,2023-08-21 06:00:00+00:00
BNTUSDT,-0.001477832512315369,2023-08-21 07:00:00+00:00
LPTUSDT,-0.0032626427406198255,2023-08-21 08:00:00+00:00
BNTUSDT,-0.0037119524870081744,2023-08-21 09:00:00+00:00
LPTUSDT,0.01661129568106312,2023-08-21 10:00:00+00:00
SOLUSDT,-0.005181347150259086,2023-08-21 11:00:00+00:00
PEPEUSDT,0.009259259259259078,2023-08-21 12:00:00+00:00
YGGUSDT,-0.0029927319367251126,2023-08-21 13:00:00+00:00
YGGUSDT,-0.029159519725557415,2023-08-21 14:00:00+00:00
YGGUSDT,-0.006625441696113121,2023-08-21 15:00:00+00:00
LPTUSDT,0.011744966442952975,2023-08-21 16:00:00+00:00
PEPEUSDT,0.009345794392523477,2023-08-21 17:00:00+00:00
BNTUSDT,0.037843185753153596,2023-08-21 18:00:00+00:00
XRPUSDT,0.0007664303506418335,2023-08-21 19:00:00+00:00
PEPEUSDT,0.0,2023-08-21 20:00:00+00:00
APTUSDT,-0.0009893684810678982,2023-08-21 21:00:00+00:00
PEPEUSDT,0.0,2023-08-21 22:00:00+00:00
SOLUSDT,-0.0009433962264150386,2023-08-21 23:00:00+00:00
BLZUSDT,-0.01072796934865905,2023-08-22 00:00:00+00:00
HBARUSDT,0.003236245954692629,2023-08-22 01:00:00+00:00
HBARUSDT,-0.001612903225806539,2023-08-22 02:00:00+00:00
HBARUSDT,0.008077544426494443,2023-08-22 03:00:00+00:00
SEIUSDT,-0.0013513513513513375,2023-08-22 04:00:00+00:00
BCHUSDT,0.002160994057266441,2023-08-22 05:00:00+00:00
RUNEUSDT,0.009296920395119201,2023-08-22 06:00:00+00:00
CYBERUSDT,0.0032209576980888333,2023-08-22 07:00:00+00:00
RUNEUSDT,-0.01221640488656206,2023-08-22 08:00:00+00:00
CYBERUSDT,-0.025499362515937096,2023-08-22 09:00:00+00:00
HBARUSDT,-0.001607717041800627,2023-08-22 10:00:00+00:00
OGUSDT,-0.013385251886103622,2023-08-22 11:00:00+00:00
BLZUSDT,0.011137629276053884,2023-08-22 12:00:00+00:00
HBARUSDT,-0.009852216748768572,2023-08-22 13:00:00+00:00
PEPEUSDT,0.0,2023-08-22 14:00:00+00:00
BLZUSDT,-0.022292993630573132,2023-08-22 15:00:00+00:00
CYBERUSDT,-0.021115803511891462,2023-08-22 16:00:00+00:00
SOLUSDT,0.00694444444444442,2023-08-22 17:00:00+00:00
BLZUSDT,0.023961661341852958,2023-08-22 18:00:00+00:00
LINKUSDT,0.007807308970099847,2023-08-22 19:00:00+00:00
CYBERUSDT,-0.044037940379403895,2023-08-22 20:00:00+00:00
OGUSDT,0.019881229021430302,2023-08-22 21:00:00+00:00
OPUSDT,0.011553273427471034,2023-08-22 22:00:00+00:00
BLZUSDT,-0.0023659305993690705,2023-08-22 23:00:00+00:00
HBARUSDT,0.006849315068493178,2023-08-23 00:00:00+00:00
OGUSDT,-0.007988017973040495,2023-08-23 01:00:00+00:00
CYBERUSDT,-0.014734774066797796,2023-08-23 02:00:00+00:00
CYBERUSDT,0.033898305084745894,2023-08-23 03:00:00+00:00
CYBERUSDT,-0.00747348119575697,2023-08-23 04:00:00+00:00
CYBERUSDT,-0.009472917172698492,2023-08-23 05:00:00+00:00
HBARUSDT,-0.0034129692832763903,2023-08-23 06:00:00+00:00
BLZUSDT,-0.0014925373134329067,2023-08-23 07:00:00+00:00
BLZUSDT,-0.004484304932735328,2023-08-23 08:00:00+00:00
CYBERUSDT,-0.007858546168958758,2023-08-23 09:00:00+00:00
CYBERUSDT,-0.00024752475247535877,2023-08-23 10:00:00+00:00
OGUSDT,0.026958290946083485,2023-08-23 11:00:00+00:00
CYBERUSDT,0.004782280392650495,2023-08-23 12:00:00+00:00
HBARUSDT,0.0,2023-08-23 13:00:00+00:00
BLZUSDT,-0.006502890173410325,2023-08-23 14:00:00+00:00
OGUSDT,-0.020674858591769096,2023-08-23 15:00:00+00:00
